year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612460285615.687
2025,23423990200046.625
2030,24870609214867.15
2035,24821814964354.75
2040,29067337661998.605
2045,25033137344167.836
2050,25335838375050.67
2055,26406228428359.043
2060,31895462120562.168
2065,34183690639008.926
2070,32011495801217.418
2075,30662319461591.38
2080,32864799857734.82
2085,34763078092003.3
2090,37167893906582
2095,38570970474879.45
2100,46191870146426.78
2105,47352387712570.42
2110,46153896105701.99
2115,49689667126675.9
2120,47655729325030.56
2125,47772051167316.68
2130,56264392509829.234
2135,50609880803830.48
2140,51052177527731.82
2145,58481901131739.945
2150,55839065695455.4
2155,51594420329300.266
2160,49751967779518.44
2165,54385227983783.76
2170,53416902126302.484
2175,48950866743639.086
2180,48292018794340.37
2185,39213819589765.33
2190,43031490835459.16
2195,37801459647472.13
2200,34605309920799.203
2205,30579375616925.965
2210,30638086066970.082
2215,28702727345846.613
2220,24176456171610.73
2225,20268722741374.215
2230,16679272369297.672
2235,16105817488078.809
2240,12252126696271.771
2245,9591794476034.123
2250,8063753521462.843
2255,7391442156492.942
2260,6065446454698.591
2265,4704349323354.534
2270,4047080108674.063
2275,3919243444356.706
2280,3809237327775.8047
2285,3699541383505.3496
2290,3589856709523.793
2295,3467193045605.0776
2300,3311303986417.879
