year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,19839459303872.83
2030,18931450363718.895
2035,22092427633393.27
2040,20360829136407.312
2045,23738758617726.816
2050,26454800101332.08
2055,24705050088967.78
2060,26040964214527.437
2065,31403922266098.13
2070,34830802416924.773
2075,35027120574363.344
2080,32042522984642.566
2085,35829396356503.16
2090,38701303595157.5
2095,43228881476945.69
2100,45335511542120.234
2105,49278057675742.23
2110,42362387460121.38
2115,47113834513212.305
2120,47478187224163.266
2125,51385819443326.45
2130,46251414810074.97
2135,36221165140996.34
2140,36715811965261.42
2145,35263331871872.81
2150,33832182298621.73
2155,35623255642194.51
2160,26465684241452.56
2165,24479177962494.457
2170,26765647993622.85
2175,23358322024940.207
2180,24898805970984.258
2185,26496084581835.426
2190,32604475858849.586
2195,35613021445644.02
2200,36535790527082.83
2205,41307917203658.914
2210,52409936946799.85
2215,47155942521741.22
2220,55606412679440.93
2225,53875854845352.98
2230,51524021915170.06
2235,44888109461164.93
2240,40331295814020.555
2245,44132198093308.625
2250,45729821105089.12
2255,46434078508554.4
2260,38619982011416.07
2265,39959473298691.66
2270,35954463139352.21
2275,33415015587089.27
2280,31788277175312.215
2285,30613935346544.22
2290,32705446556455.035
2295,35124149588631.95
2300,40906864991577.73
