year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19721536305894.53
2025,21094846540973.937
2030,22883473484245.844
2035,26040656016656.52
2040,32729763272599.734
2045,39067973765515.21
2050,42033741013791.914
2055,61817755496720.78
2060,57983478659423.97
2065,75700840070201.3
2070,77414853083313.8
2075,98161605830813.375
2080,110701740426849.34
2085,115700695082885.06
2090,118071095853121.2
2095,117203337991973.36
2100,103497316235485.56
2105,95546832004226.14
2110,89650452415945.5
2115,111392936523136.27
2120,128482679197029.33
2125,139250959520178.86
2130,156686076747184.2
2135,152716880191615.97
2140,191213709882377.06
2145,218583210591673.4
2150,235262050756763.9
2155,235634572635111.62
2160,186009498944274.34
2165,178542834202875.22
2170,186780912987726.62
2175,196227911547775.34
2180,233267933480610.75
2185,259182523545454
2190,265758517424820.25
2195,290719884485303.94
2200,270936264105199.47
2205,322072364942141.6
2210,355574824131361.94
2215,351345442778687.75
2220,371053092155522.75
2225,336950207254581.6
2230,339524322011487.56
2235,339936994909308.2
2240,413848864387499.5
2245,448845494772772.8
2250,441956180031595.44
2255,563491910452749.1
2260,674663629004431.6
2265,912744423217455.4
2270,1074942417850387.1
2275,1215613073038199
2280,1331140556545385.2
2285,1240838064715576.2
2290,1182332156914628.2
2295,1463363282818125.7
2300,1464702762735418.2
