year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24471571485935.355
2025,37168987132998.18
2030,42169291255354.914
2035,52326769851419.92
2040,57760727418834.98
2045,59318794816690.49
2050,77541224915470.67
2055,92104919532650.19
2060,129722159421135.66
2065,135120722171919.53
2070,112501421177117.61
2075,130810144334283.7
2080,132419167231747.75
2085,153520012174474.06
2090,170489921885256.97
2095,226457803562647.62
2100,237939628866208.7
2105,289335224538102.3
2110,281656836286209.7
2115,303136620563847.5
2120,361903360738885.9
2125,342164216528776.3
2130,373257574045210.7
2135,403387736568469.2
2140,415475356264446.6
2145,430198330556523.2
2150,414985178336336.56
2155,503326926521221.56
2160,468556130556530
2165,458606022373602.7
2170,421741961048953.06
2175,399214732580226.06
2180,393669442605002.6
2185,320466865679095.7
2190,310527893243083.5
2195,358859091565198.1
2200,283934326973416.25
2205,259518385366154.44
2210,221038021164936.47
2215,208520642594826.6
2220,210841632450885.66
2225,167079432659814.44
2230,199399275597054.56
2235,184125217765909.16
2240,142187818563297.97
2245,131785104238244.44
2250,123434492126423
2255,98736917882889.22
2260,82487343919725.75
2265,77646459914020.61
2270,64373675931838.086
2275,58266110444741.63
2280,59132777231773.09
2285,57724338230816.88
2290,58491097018283.46
2295,52855530857133.75
2300,48802513056312
