year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18222735076982.79
2030,19862973061982.543
2035,15360380102488.44
2040,17667844331036.445
2045,19309409847592.72
2050,27991214998277.437
2055,28399581452593.484
2060,35956686250805.555
2065,35212090612978.8
2070,34452288348512.55
2075,53655239181560.445
2080,62710763215857.414
2085,72720764520062.36
2090,64501808838014.03
2095,65552990909419.54
2100,55338623642761.195
2105,54958527594170.2
2110,51409415683108.76
2115,57063450902910.14
2120,55857901394410.57
2125,70465215680582.61
2130,70467670030325.33
2135,55715468317026.49
2140,48086292288272.74
2145,52245331560766.45
2150,47556501001501.945
2155,47204643964963.98
2160,47716046510349.01
2165,45345989818345.58
2170,50635803112720.87
2175,51355483610899.79
2180,35152447210972.48
2185,32024843795685.812
2190,35156385663448.51
2195,34000706994881.375
2200,36883285290937.11
2205,44775788280079.73
2210,45964624818908.61
2215,49396151250864.4
2220,58880895368275.27
2225,44775890688487.84
2230,52483121952575.99
2235,60105989752816.32
2240,66060242838441.34
2245,75642807925530.73
2250,80089866844473.61
2255,82306035244338.45
2260,82814382771895.17
2265,108566803932319.84
2270,134117957822615.69
2275,137925196300065.97
2280,125375408848272.44
2285,117676770195574.22
2290,119025019792228.28
2295,96514016008261.8
2300,119203334872818.5
