year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23740572105712.44
2025,34243932695529.93
2030,39519391616018.95
2035,39807164284733.11
2040,52699603956368.9
2045,56647697734660.33
2050,54899201361265.875
2055,57221552557505.555
2060,52092098482356.77
2065,43967287468623.44
2070,44896790768461.6
2075,48271419781177.54
2080,52771477613647.49
2085,50400628218979.414
2090,55528868740240.81
2095,54834616302139.35
2100,47217323726800.72
2105,41177040728469.055
2110,32394991822641.145
2115,33139173300713.457
2120,33148200433925.62
2125,41564548417861.89
2130,40570925314871.68
2135,41298056099807.5
2140,46004500786234.53
2145,43730696471869.03
2150,56365612841618.59
2155,63376893504557.99
2160,60014076793439.86
2165,60972150208285.57
2170,63837712934694.16
2175,65094725182024.45
2180,57734631123032.32
2185,58876300504560.05
2190,60761474025486.97
2195,52566860082532.48
2200,59021879696425.91
2205,61054629326690.95
2210,69579461837134.016
2215,59466900300508.39
2220,67021174405232.16
2225,74168073892360.72
2230,60771232059077.61
2235,50827321843092.73
2240,42192968309441.88
2245,43022899455528.914
2250,42374666252967.05
2255,35802712297560.28
2260,35916036498112.66
2265,37954348090877.28
2270,37356676748478.96
2275,40912704412115.86
2280,34782470564075.535
2285,35646169076870.46
2290,31963804163275.113
2295,27455984753406.56
2300,24377242077184.11
