year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20474675226389.934
2025,25896070429690.887
2030,33479534279847.195
2035,36341560768838.48
2040,58584375980670.13
2045,72651654706520.53
2050,76872648590818.55
2055,97413597035555.6
2060,131819454316892.69
2065,172195625073969.47
2070,235433621656475.12
2075,321880072430265.7
2080,296647249396738.5
2085,314956045179215.7
2090,324706337872588.94
2095,400764663046974.44
2100,382286528899590.2
2105,369575112100786.06
2110,454271715756497.06
2115,506479766347571.25
2120,736352068693205.5
2125,759748260125098.4
2130,757425549066334.25
2135,672192332490675.25
2140,615014259065369.9
2145,603424802457968.9
2150,621562489568229.6
2155,594984875620438.6
2160,577128981699676
2165,575360527453440
2170,695642257270688.5
2175,653728413346461
2180,665118328607691.6
2185,550361520900899.3
2190,575583727800510.9
2195,719242804451869.5
2200,913761540922063.75
2205,1281200680296585.5
2210,1699987635648437
2215,2184290786508454.7
2220,2050340276904843
2225,2442476226892830.5
2230,3137428957623124
2235,3556202030660514
2240,4293010809723924.5
2245,5165246301992761
2250,6102649002976831
2255,7320390075874498
2260,8889397528660122
2265,7814751619622372
2270,9153200739426330
2275,10015758777355946
2280,10896539089822928
2285,11924934969191292
2290,12269113818880500
2295,14717000850259814
2300,18935192941142668
