year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17974801193503.547
2025,20077418875907.805
2030,27594402977737.57
2035,34091757535893.695
2040,42272579469959.59
2045,41968868846307.72
2050,35288452783511.53
2055,40019666612154.29
2060,42638574730801.35
2065,49111201330320.94
2070,52373339966956.555
2075,54642182878762.71
2080,48819987290566.19
2085,45042954165445.74
2090,45829722675354.984
2095,51462939717788.28
2100,59159006493424.234
2105,59173600555752.9
2110,73231614220702.03
2115,73714164719721.58
2120,58721135645225.016
2125,74517273318721
2130,92467013864918.33
2135,99871397034095.17
2140,86469018927842.31
2145,111546925989630.16
2150,118684170986631.11
2155,105738577617623.39
2160,95734739640167.61
2165,101384955746176.12
2170,97709291027125.94
2175,111642387066913.2
2180,109142357910571.66
2185,94264426934651.64
2190,104472260948516.4
2195,105096892447634.33
2200,91889525737611.16
2205,73859461204907.83
2210,67025111193483.17
2215,76270880910811.47
2220,87668048295333.9
2225,89443971945320.16
2230,90191996966301.58
2235,97757939935825.3
2240,88219387570914.25
2245,81077288724147.19
2250,82752823605226.52
2255,64118174304732.63
2260,63859824638949
2265,71347335354344.02
2270,72812197865042.61
2275,67655568008446.44
2280,51111589886481.945
2285,52439368915281.18
2290,50054700655591.125
2295,45172468120580.19
2300,45404600355633.06
