year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17923593641120.29
2025,21002689372210.035
2030,21226746778079.76
2035,21415287718627.98
2040,22617907528892.62
2045,26283977493277.812
2050,30786298986305.66
2055,28053232698553.97
2060,29293540537027.437
2065,34146510697171.094
2070,32213701872106.055
2075,35728196330217.38
2080,41420239689358.445
2085,43332136820628.945
2090,46748077696227.35
2095,50766051947414.984
2100,56960708984175.125
2105,55185172382635.6
2110,69274358448708.016
2115,75726149401588.875
2120,81083458430813.125
2125,81936024956650.81
2130,74417598146840.89
2135,68658072634936.11
2140,65709059080754.1
2145,66681047718190.07
2150,70232860752908.11
2155,72438553258707.08
2160,80508301823215.78
2165,87359957724136.08
2170,102332773978900.7
2175,87008595617013.56
2180,77913264135385.19
2185,61727906912616.71
2190,66875930084267.805
2195,66991714225801.84
2200,87837012058260.48
2205,111516441274329.33
2210,90676112540558.19
2215,94196700047456.83
2220,98986459321565.42
2225,70630570628123.89
2230,80786793856901.33
2235,93620472353287.47
2240,70476574667630.875
2245,74902101866218.98
2250,86236282453765.7
2255,74001409516668.6
2260,66661376287991.11
2265,62473383962807.19
2270,69692088704716.58
2275,65274018447321.87
2280,78779562118932.67
2285,78714733526663.19
2290,101599631958555.16
2295,102252523390130.67
2300,99781300284260.6
