year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23363291405147
2025,25415765492789.937
2030,42755947470379.68
2035,40303338043954.7
2040,42859680664874.62
2045,43800053473002.92
2050,46778734281708.18
2055,57952889375044.79
2060,63671986196573.75
2065,74985314037849.78
2070,91363296187547.7
2075,120047817162808.33
2080,183243616565499.78
2085,239277549463021.66
2090,307451315425033.6
2095,396485178740689.9
2100,605308704990948.5
2105,693704785681261.4
2110,610643659692445.25
2115,686969937868276.6
2120,658021219119515
2125,767150846227040.1
2130,846701082287667.9
2135,917775638165358.1
2140,933268777465437.4
2145,1066663352371687.1
2150,959321052965322.5
2155,969996639233333
2160,1005591558280973.5
2165,1078182914675003
2170,1486749360904358.7
2175,1242649035974414.2
2180,1103172966963386.7
2185,1316876383278619.3
2190,1429278691042175.7
2195,1310670003297817.7
2200,1610111618904628.7
2205,1647134173969973.5
2210,1462609313733542.2
2215,1039437500637190.7
2220,821393976298277.4
2225,804991823926384.4
2230,835644709526923.25
2235,788418145881589.25
2240,771602036684481.4
2245,859393191843184.75
2250,694098855788721.5
2255,679980196002937.25
2260,713892013376309.6
2265,611610685683099.1
2270,586481213124101.9
2275,626290966233525.1
2280,833556176588361.25
2285,834637359680218
2290,937679853497889.25
2295,1084830754508700.4
2300,1150437929985212.5
