year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24437714506541.3
2025,28079043982360.937
2030,37013172588061.76
2035,40042978005494.31
2040,43333960907484.18
2045,57303241634733.984
2050,70198505156380.3
2055,86491395240170.42
2060,111625105301569.67
2065,96580294131411.48
2070,109071485864609.25
2075,121513179349621.73
2080,162490823876409.78
2085,231776835310034.97
2090,292075569837629.3
2095,343942478297242
2100,423531613074032.56
2105,500376693551051.2
2110,445537609215575.5
2115,483362313438024.9
2120,435238396341460.2
2125,464857348596070.75
2130,632186536290171.5
2135,527471206598903.56
2140,755249563505232.5
2145,928688959689112
2150,1014922039305957
2155,1067284596102177.1
2160,1165225621708692
2165,1091363236863213.2
2170,1274586568436883.5
2175,1420117033632884.5
2180,1890803302376904.5
2185,1842417976350558.7
2190,1662242175122337
2195,1748139966613057.2
2200,2362622674803313.5
2205,2936939962262010
2210,2964202240178732
2215,2977070467538841
2220,3494041331269072.5
2225,3998247268856189
2230,4383198401448412
2235,5650907167894911
2240,6111885969882394
2245,6236793988175828
2250,9090436565604876
2255,10544227081687520
2260,11854255628210126
2265,11493046312532412
2270,10901015885937792
2275,11433631142992170
2280,14728358287775318
2285,16914669886575324
2290,22314532338155788
2295,27297382570534448
2300,35017511376700156
