year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23219705202209.566
2025,25512981895518.687
2030,27326605785312.71
2035,30266167665032.348
2040,36256363732264.336
2045,38668316787316.9
2050,57897372533691.97
2055,54645581205181.14
2060,67355534069572.21
2065,81385340349744.11
2070,91871844693869.53
2075,130033479420833.9
2080,145090655022040.2
2085,153249701124919.94
2090,172579138994165.7
2095,188604879568597.3
2100,195210991387176.28
2105,262709397441453.8
2110,300770046765196.75
2115,303139528181598.75
2120,254953978950896.87
2125,226264744614174.66
2130,240267741911428.87
2135,225612340237856.03
2140,194927191733968.94
2145,196852331146008.3
2150,166537768114957.4
2155,176512972133393.06
2160,219110573329363.28
2165,213882472818063.25
2170,191002048167946.97
2175,179505589683174.62
2180,213553088631255.44
2185,235387747646892.47
2190,280043991590190.72
2195,322742063841993.6
2200,286130019376136.25
2205,298401695311916.5
2210,318034450948560.6
2215,352242586628130.44
2220,239084678269781.2
2225,278060531464570.4
2230,340573705748000.56
2235,346561275982737
2240,340936534017945.06
2245,316821874015955
2250,272438934610626.47
2255,341193995916265.56
2260,373441085564841.6
2265,411853657979404.5
2270,418111749973529.2
2275,434830115136099.44
2280,428457555822750.3
2285,374905962361286.44
2290,436729829647324.5
2295,487994148994260.2
2300,517536507767393.1
