year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21991723400134.41
2025,23463323645992.56
2030,29197950689833.39
2035,27560402844875.91
2040,40055317446758.17
2045,40815366431448.24
2050,39616337919475.66
2055,44093113363239.72
2060,42356030546040.914
2065,47360269486928.555
2070,50831088819793.34
2075,52174386859154.77
2080,62226796394322.54
2085,53039844971263.61
2090,51148294329141.02
2095,71277327726005.16
2100,65223214191862.84
2105,68347602977285.625
2110,73056793097670.89
2115,75730224213768.56
2120,69379049255181.266
2125,80625366252284.25
2130,77668289162791.05
2135,77960199145505.4
2140,55931515023469.78
2145,61787586175934.664
2150,66447522601165.81
2155,62918012733126.64
2160,77166025199947.89
2165,80741154761574.52
2170,77981862608246.77
2175,88348461023715.19
2180,66451704569130.18
2185,71897133710169.06
2190,65521305687828.375
2195,66448004790524.08
2200,63941690113525.9
2205,70466652858027.11
2210,56652804487973.34
2215,50454042077754.94
2220,57035299109006.734
2225,45757310563467.59
2230,48747999589350.56
2235,44242256880880.55
2240,50446901418452.28
2245,52279752559451.195
2250,50360355594354.945
2255,49582835020467.49
2260,40345668348154.164
2265,31318925375422.367
2270,29834410156485.105
2275,30537912501480.066
2280,35790234929184.52
2285,41637987416284.02
2290,33669154847239.418
2295,38130468571638.836
2300,41070677536050.99
