year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19245501305955.047
2025,19182422759947.027
2030,23578630727181.176
2035,23242795078211.316
2040,28709763223177.27
2045,23793733140813.13
2050,24677074853337.87
2055,26543098472490.1
2060,26398016696655.52
2065,22329482506909.297
2070,21249066147576.42
2075,22316468709354.45
2080,23047372797078.215
2085,19935585735586.977
2090,18160222396468.297
2095,15003270927242.037
2100,14023384569271.95
2105,13408125494342.01
2110,13772731145674.049
2115,14517164575999.982
2120,12250541880053.617
2125,12164303692928.656
2130,12056439257794.547
2135,12211203839628.928
2140,11666887369013.305
2145,10747986431339.303
2150,11135466809524.697
2155,9305787797468.332
2160,9351414512951.61
2165,7764005843345.867
2170,7288689214200.141
2175,6571819689817.265
2180,7337475230203.654
2185,8211291214614.423
2190,9950664955472.959
2195,9283987539850.791
2200,9032372111507.93
2205,9470240491116.45
2210,7882828883023.341
2215,9095235241388.037
2220,8534540584167.365
2225,7241093478731.776
2230,6193626007459.364
2235,5452436759962.55
2240,5463454400075.01
2245,5686713486849.455
2250,5672074461709.485
2255,4962617213967.877
2260,4374073303032.7817
2265,3932510812331.373
2270,4136840459213.6196
2275,3316197497206.9126
2280,2992037838547.647
2285,2764243914943.74
2290,2391288485796.603
2295,2440422041819.139
2300,2230136436136.317
