year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20512881001058.805
2030,14943075020783.178
2035,17692137493124.098
2040,18754251758801.133
2045,22907504700900.965
2050,35583915104451.61
2055,47522167666526.15
2060,41382692118028.4
2065,58230743154350.44
2070,51750258122177.3
2075,62865891513432.8
2080,64695781981364.414
2085,65266180805508.305
2090,73474499117455.34
2095,82111347362964.125
2100,80905309909985.55
2105,72773806618982.625
2110,84438304259336.95
2115,97186353293440.28
2120,89828516510376.19
2125,60683485278588.49
2130,55450024841633.14
2135,66099794317354.01
2140,57248604037604.31
2145,67217934334575.49
2150,79591960424268.23
2155,81769392613249.42
2160,78679583688575.25
2165,73783297950115.69
2170,75015097674762.36
2175,57535691066572.47
2180,60117210483113.74
2185,53001908095211.34
2190,55282187565191.47
2195,65148349878563.484
2200,73165601899704.58
2205,75268957158892.125
2210,83837567616010.75
2215,72327309094714.61
2220,66105991264249.4
2225,50641671810152.05
2230,50783698464580.49
2235,41790446057858.266
2240,45970799238447.09
2245,48854241806522.39
2250,49308762803912.7
2255,52421214604740.15
2260,54507389273224.49
2265,50625051233005.77
2270,60223097938270.81
2275,65820985326642.625
2280,45434827558774.63
2285,38565289426560.33
2290,51696252583464.31
2295,51365853596057.195
2300,59977957391326.4
