year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20886638813268.293
2025,25834419614196.5
2030,27593510873631.22
2035,22863714004343.023
2040,26112733333359.82
2045,25880781818321.855
2050,33035680880224.6
2055,39346605031374.516
2060,49170369861268.39
2065,57296806170718.766
2070,70494270861155.4
2075,79742345390549.11
2080,83339345641462.53
2085,99411755751253.03
2090,77829308596143.81
2095,72547862198635.6
2100,69000601151107.195
2105,90002451653204.45
2110,108649106330649.67
2115,127273283827374.3
2120,108209266668325.73
2125,122996830358654.42
2130,132094933374972.98
2135,136780623376576.1
2140,130340507587442.53
2145,160479599882710.06
2150,166371054175788.37
2155,179077016437809.78
2160,240216046255866.16
2165,309875128290395.5
2170,380573078506894.9
2175,369027439980141.5
2180,392158161348882.4
2185,389131960613413.94
2190,346635696931455.06
2195,455883421536914.5
2200,434969722053213.1
2205,449808472809854.5
2210,454006343095718.44
2215,452777636994383.44
2220,556481394880980.94
2225,674211713117367.1
2230,689955927634683.4
2235,748131220163408.9
2240,695956044992080.75
2245,640855705188940.25
2250,771198946375591.75
2255,612719389577042.9
2260,613098641964860.25
2265,647360617325085.25
2270,593808318997488.75
2275,749537622818392.25
2280,838328802744956.6
2285,951576401989401
2290,1253955206672824.5
2295,1424053707222131
2300,1742426542900989
