year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151501293353.336
2025,22650244690183.645
2030,24390070939372.125
2035,28474596473815.113
2040,32589460841664.38
2045,38204204070950.71
2050,42838219214736.56
2055,29858061025574.38
2060,34137952405292.457
2065,34703323295218.87
2070,25599761915829.043
2075,23294191329723.32
2080,23673957743112.99
2085,21614553075689.055
2090,24254256018759.793
2095,24985777986138.5
2100,25732342966520.152
2105,42701270488043.78
2110,46736831290720.85
2115,52440397972921.07
2120,65143735496821.664
2125,73043891879356.05
2130,64457612250408.11
2135,89960634990719.25
2140,81353159292702.4
2145,70154444728842.16
2150,56817460637429.91
2155,72494423483970.6
2160,73427213954254.25
2165,50692248982769.05
2170,51202776092741.55
2175,49816893438013.18
2180,46097624862542.18
2185,43304182640609.74
2190,59471212354088.516
2195,64869938039204.48
2200,51758618347990.91
2205,63318417568099.77
2210,43310501941828.81
2215,59363908721704.96
2220,59046402577651.28
2225,90084757048056.69
2230,103153659127516.86
2235,103953053533005.3
2240,106178938266177
2245,162906865876764.66
2250,185058813734192.53
2255,216110565914087.56
2260,185560207337518.9
2265,179382435254845.28
2270,164639370960396.3
2275,197031457483592.9
2280,195643226120582.16
2285,186019745127941.87
2290,193369302574908.4
2295,156014672169070.4
2300,165342156139145.78
