year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17570822056635.58
2025,17297665218137.41
2030,16307546515438.334
2035,16684216100101.174
2040,17125663891330.025
2045,18943003458399.703
2050,17688193843186.695
2055,18347886046546.33
2060,23751783183199.773
2065,24797959161824.848
2070,21963180917813.508
2075,22204546419924
2080,20082667623832.684
2085,24107981647562.383
2090,25700169478809.742
2095,24701455486577.633
2100,28340723402967.742
2105,31099632279282.77
2110,33607370615458.457
2115,32711987376337.24
2120,29766176394314.25
2125,29533403025222.676
2130,29674890758365.098
2135,31538047140426.914
2140,31360402945664.973
2145,26959712864775.75
2150,21529759828116.273
2155,21387632092867.77
2160,19490173689018.03
2165,22917040134365.195
2170,25402438712928.664
2175,25989954990253.6
2180,25705741742759.016
2185,27798329031395.85
2190,25872901317574.01
2195,31328178346989.418
2200,29108120452829.453
2205,36949675335585.2
2210,41081453298631.6
2215,40778187447674.18
2220,39999520452382.945
2225,44707178439332.86
2230,49411014859819.33
2235,47046768312162.94
2240,57222802643824.664
2245,47688911770466.95
2250,60441195016203.07
2255,69786987259538.07
2260,75098782324051.22
2265,75298988098494.8
2270,76677717122287.69
2275,91334461956322.02
2280,89476714170479.77
2285,97883318735955.78
2290,106278238663351.27
2295,97519100032074.4
2300,97894316284935.2
