year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20103115594911.11
2025,26849452442215.434
2030,30010535476420.93
2035,38362888451789.35
2040,48052433100710.41
2045,46716551501664.48
2050,52776589611370.24
2055,71671894752133.1
2060,78294105431009.06
2065,100814568348842.14
2070,132211261871063.61
2075,202039146955638.87
2080,217640885518217.5
2085,227341974173841.62
2090,158961405560475.75
2095,148313850833534.3
2100,171149021514288.28
2105,184511153425735.87
2110,250279289159454.28
2115,326201151059596.2
2120,321105829882988.3
2125,291845324743879.7
2130,195602224822982.84
2135,154757472949131.47
2140,127284925348299.31
2145,134138445371445.22
2150,130690267759060.27
2155,118583694911741.4
2160,117192310408062.03
2165,94255660232979.4
2170,67657949431034.836
2175,63430553912177.69
2180,64074261213404.52
2185,70829505710459.31
2190,83199699883372.27
2195,64929957241810.14
2200,67112916426693.2
2205,73066289434500.23
2210,59331081684718.195
2215,60559916747794.35
2220,66076318878488.83
2225,82892641684649.1
2230,67651868588702.86
2235,47724582985699
2240,45675200481057.74
2245,43047099602012.04
2250,53651925069835.77
2255,62985886100581.48
2260,56742537947654.586
2265,70578563831417.81
2270,72351244651164
2275,67336578938378.11
2280,50260023675109.31
2285,45099569691576.54
2290,34795776452135.586
2295,49685723579789.07
2300,71429710388246.72
