year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22861073217133.918
2025,25071415421823.78
2030,30011434219095.496
2035,36736673795609.58
2040,35653436275856.11
2045,44745830926068.914
2050,58849849210904.11
2055,58334743393169.74
2060,64657578706575.266
2065,78065623540854.86
2070,98315943134032.7
2075,108766825115773.64
2080,110609045603933.19
2085,129472088538700.34
2090,152857070593417.22
2095,124301622048276.31
2100,142970292916479.06
2105,172216589799698.53
2110,191014960922590.06
2115,197823805092081.44
2120,207588046591084.56
2125,213306395554835.28
2130,263777309418939.72
2135,310660257109062.9
2140,417864403406622.2
2145,557799064232429.4
2150,471665552838379.2
2155,456195876147676.6
2160,553263726271625.25
2165,612969571260384.5
2170,600199474779110.9
2175,555612792119793.56
2180,531710454863352.56
2185,461990930931602.44
2190,416436866084568.5
2195,434024982914007.2
2200,417445280036604.56
2205,463739504613321.1
2210,507362146888436.94
2215,473796389459980.7
2220,509453488361950.3
2225,457457486461552.7
2230,456400799117391.56
2235,512326152987329.4
2240,436851836696501.8
2245,501002685621910.75
2250,471762893967611.5
2255,492889421440704.4
2260,480449350516841.2
2265,480900572002444.56
2270,417556626657024.2
2275,355598295181938.5
2280,300821344557670.5
2285,323277592305297.56
2290,346205466547411.56
2295,360165782907474.94
2300,339421793254446.44
