year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19324124986239.58
2025,26919897705472.79
2030,18932675620427.75
2035,18423173369448.957
2040,25797746416646.832
2045,24245789374272.035
2050,23066785264690.004
2055,27589109631062.48
2060,26170230662305.168
2065,20057128847933.953
2070,23301555650120.547
2075,21640202606612.2
2080,24845380534323.875
2085,23425501986236.723
2090,27863393354212.254
2095,27711404180998.06
2100,32180192990531.543
2105,30507241807429.164
2110,35894924760078.625
2115,36558321338089.02
2120,38577928889476.7
2125,32467186193058.324
2130,34223741529196.574
2135,38048844882592.47
2140,35300623215479.87
2145,33490628518576.668
2150,45918918639234.055
2155,47338282146762.08
2160,47031541392417.13
2165,46985306759853.22
2170,41154229244938.086
2175,48477485752110.81
2180,49658876246618.664
2185,74972197054845.78
2190,80349110248517.58
2195,115770373213330.4
2200,123233192362488.95
2205,114690161928839.73
2210,120964772809743.73
2215,108663581466619.83
2220,87392447895480.97
2225,61822453510773.06
2230,69867734701046.83
2235,79384880163088.08
2240,82190251724583.31
2245,93990780697671.06
2250,87242922587996.5
2255,99744257613624.2
2260,99295186749581.89
2265,89539668857108.64
2270,75026413035568.55
2275,66884574416127.16
2280,78166019835022.75
2285,78479171675615.11
2290,92807442466873.625
2295,149257061410602.06
2300,183704163584973.03
