year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29157482671720.465
2030,33238777977872.137
2035,35294902290188.39
2040,36341930942676.3
2045,53951402080247.82
2050,61491773928792.766
2055,56959271869210.42
2060,72468547326835.78
2065,84792309520696.86
2070,89661905269728.19
2075,103532752787345.25
2080,99592284350409.625
2085,111463380851521.17
2090,124438335390410.39
2095,142771988729754.72
2100,142479113577314.9
2105,142509920869275.1
2110,122880225680822.08
2115,135397404171693.17
2120,130018164397109.75
2125,131016631953832.34
2130,110674651208154.17
2135,119298120997446.06
2140,118980977210831.03
2145,133650464302246.67
2150,154222900248471.2
2155,164052580606143.25
2160,173693041192130.56
2165,167108976735212.28
2170,186555418910657.37
2175,203526369783892.16
2180,249146459794179.03
2185,242951062460293.6
2190,254502881897848
2195,266739842821778.9
2200,329837345349036.7
2205,363867694793738.44
2210,430747128179537.9
2215,438686984557209.75
2220,515950689063936.7
2225,587781135110943.1
2230,613970114849613
2235,547198486606001.4
2240,458347669363366.8
2245,437498391471594.75
2250,387554430603856.6
2255,377008923958617.94
2260,390822520572689.44
2265,387377156155368.44
2270,354892490533122.25
2275,343415050406644.7
2280,354985903898536.25
2285,332528911016856.56
2290,292210828082525
2295,327543504648885.9
2300,351011984745754.3
