year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18776492664439.77
2025,19834085058324.64
2030,18831317410677.902
2035,22871687545525.383
2040,23084103987224.348
2045,26086364701216.887
2050,29760645214492.26
2055,30186293578849.168
2060,31019069938978.187
2065,32792991374009.04
2070,35668527906363.47
2075,34906900496122.31
2080,38168637601726
2085,44153555016849.34
2090,54016786118655.5
2095,57525609131909.19
2100,70866022975951.83
2105,69532985391805.02
2110,59163689056019.81
2115,55231521675712.97
2120,49187105217114.61
2125,47884759139082.45
2130,53685128625752.32
2135,46922034657354.34
2140,50433619770087.33
2145,40681973321810.414
2150,35143338716038.758
2155,38107736335338.75
2160,44373876986652.86
2165,41749285870061.91
2170,42523822248655.266
2175,44237415630012.45
2180,33785776439825.027
2185,34897854173351.316
2190,27980234515094.14
2195,25445754045916.645
2200,25900767382301.027
2205,29565262652521.176
2210,26383925967595.54
2215,20237551139544.098
2220,16528297448690.447
2225,14612611318499.748
2230,13008778852764.406
2235,13230581262511.047
2240,11788845109352.064
2245,9541860922878.184
2250,9204880986427.516
2255,9115570885964.09
2260,7975256877161.328
2265,7778952864882.795
2270,8056970789333.431
2275,7090125094722.284
2280,6200638566679.25
2285,6585218044102.521
2290,5910270718220.162
2295,6193723761217.75
2300,7583772223721.028
