year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,25806530562230.348
2030,34184584050442.816
2035,37671867548934.23
2040,54275732154584.266
2045,55111929341913.55
2050,64802159028184.23
2055,71299690175630.375
2060,92017501380082.98
2065,95689748824737.375
2070,82465982987954.98
2075,73810480881304.5
2080,76328908831649.64
2085,74845593830717.125
2090,64945351340006.02
2095,71918068390677.2
2100,56169129127170.734
2105,53563881374547.73
2110,47697852990439.05
2115,44418335192696.75
2120,57373305251606.805
2125,62329922707306.11
2130,57007014067806.6
2135,68305503088774.37
2140,62666939230441.664
2145,51732075218301.81
2150,53918114346379.445
2155,54991583936111.875
2160,49240789894910.25
2165,43872535314993.3
2170,40318161116227.12
2175,38327541760389.086
2180,36500559429541.11
2185,36630895127814.63
2190,38114361251339.305
2195,33638576014429.906
2200,36875569970709.26
2205,35025927599013.418
2210,42206503943619.1
2215,45721427129131.34
2220,36462101058542.875
2225,37068214240860.85
2230,43408265551086.39
2235,34204681523323.855
2240,30554475222589.02
2245,33752458611130.906
2250,30902597057089.97
2255,22423242861602.605
2260,29025224308365.875
2265,26495281603844.824
2270,21420494140052.727
2275,24678012149271.02
2280,29453508014606.555
2285,25962318599980.42
2290,21808300693797.3
2295,18434367657058.508
2300,15215521763274.86
