year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22861073217133.918
2025,25159517453722.184
2030,30196690290098.625
2035,37222569169486.945
2040,36491330653497.64
2045,46469937136639.95
2050,62373382656346.26
2055,64780354491135.7
2060,73603235574891.6
2065,90728617359373.97
2070,116504760678003.52
2075,130944325006679.06
2080,135703233489692.16
2085,163745115199476.3
2090,198211183430999.97
2095,167152438734175.6
2100,197985033296685.53
2105,244852565039682.06
2110,277744066337516.25
2115,287164415355826.1
2120,304106780793379.1
2125,315303011061454.5
2130,391173002761081.94
2135,463261418025151
2140,629889094909856.4
2145,861216974069315.6
2150,744239092152426.6
2155,722267606483582.9
2160,886972704352249.75
2165,996275807274673.5
2170,1015307192424787.6
2175,980395965100987.4
2180,965692316521007.6
2185,857069846363432.75
2190,798296255796939
2195,861432083131523.1
2200,853258521902628.25
2205,973969067608211.5
2210,1099165438503981.6
2215,1075763322922157
2220,1199569037045397
2225,1126080803959459.7
2230,1167371653272677
2235,1355387449326315.2
2240,1192709410034686
2245,1399423865901351
2250,1345996592649251.2
2255,1442882625924942.2
2260,1450761513327563.5
2265,1487578861814515
2270,1335353259045262
2275,1167035188150640.7
2280,1005421637248373.1
2285,1106553081877707.7
2290,1202276025174029
2295,1285180309913614.2
2300,1249144878445767.5
