year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18370384438566.42
2025,22183059314378.01
2030,26524750447530.367
2035,25542840877471.05
2040,26535443806420.42
2045,24323999661530.973
2050,22823001460040.18
2055,22132063837782.89
2060,20429155186945.375
2065,19078969799266.816
2070,19110576414714.402
2075,15152222517542.316
2080,13789758893176.43
2085,11718969499298.187
2090,11033068532102.783
2095,10570009745391.83
2100,10144531652383.865
2105,8962487161750.055
2110,8582267267119.663
2115,7625427631058.711
2120,8082349311246.18
2125,9020288044294.533
2130,7151606123238.385
2135,7810202496381.226
2140,10084841579122.87
2145,10445655737399.129
2150,10787014800588.268
2155,10645467806039.02
2160,10449885618140.12
2165,9946599855745.52
2170,8689941978783.857
2175,9408787211931.316
2180,9094061772959.94
2185,8461755789718
2190,7641879210830.974
2195,8176533792104.957
2200,8282612719440.857
2205,7576145671343.342
2210,7466753988703.717
2215,7734367608490.687
2220,6418661549414.551
2225,6299005086536.898
2230,7156776575346.543
2235,7588301039167.179
2240,7618953185786.05
2245,6664252260191.567
2250,5454697956655.184
2255,5266187704340.612
2260,5477655044372.999
2265,5392990843787.855
2270,4532081854264.06
2275,4687088749558.095
2280,5189770794332.205
2285,4645975676839.878
2290,4297213906859.4443
2295,4308317585057.8286
2300,5057043087164.4
