year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,30468017547610.457
2030,29456318183439.965
2035,30424069879500.79
2040,41117807255838.55
2045,42967628313973.69
2050,42912388745270.7
2055,47064625182662
2060,47859596110861.34
2065,49712188423321.97
2070,47268947587076.87
2075,46418170166686.85
2080,45499107518165.4
2085,65313856563578.44
2090,64599463070192.45
2095,76744658298413.31
2100,66321322832583.35
2105,49945243851272.19
2110,49766055337451.9
2115,53016452205643.37
2120,64139605168558.71
2125,56838197826082.33
2130,55106868194926.43
2135,47915169894811.78
2140,41727507891419.56
2145,41034935416824.79
2150,30133395461720.297
2155,32068213797549.945
2160,31409278840394.7
2165,30225816942359.62
2170,22861652719596.617
2175,22939348904771.83
2180,22830282374465.76
2185,22930460145841.32
2190,22027274274515.613
2195,24407452383851.543
2200,25285113500911.062
2205,28907324788397.44
2210,26955130872856.543
2215,26495649670259.984
2220,27591109394877.07
2225,33186377839995.906
2230,46812555875126.6
2235,46157300968933.95
2240,46668336034397.56
2245,43379971896894.086
2250,54724019153202.07
2255,47714279206220.266
2260,51201283475188.17
2265,53247021312376.15
2270,50767680355991.04
2275,53817157038792.11
2280,56448642038905.67
2285,47695137861837.53
2290,59926414105082.49
2295,57511272435858.81
2300,77192232635878.22
