year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20474675226389.934
2025,25488393677993.586
2030,32988378687628.098
2035,36959157192597.64
2040,59326097873446.2
2045,72721994481815.28
2050,76945088925301.47
2055,98221370021434.45
2060,132162953952791.87
2065,169997617000695.75
2070,228417450554194.4
2075,310012772208064.3
2080,287459199861732.7
2085,298942525940679.6
2090,299917767998091.94
2095,361576712028417.1
2100,343634385917725.56
2105,332252527228683.06
2110,404889231024772.9
2115,448612036029463.1
2120,641115545912405.5
2125,650168831921617
2130,630326334452656.75
2135,560775581449019.56
2140,512785229354922.56
2145,497668530382088.6
2150,507555292239246.1
2155,487814674398106
2160,466950169912162.5
2165,459150036277990.1
2170,552287340765259.75
2175,512863946297580.9
2180,505257878955765.1
2185,398853006945404.06
2190,402070155217843.2
2195,484065450642526
2200,585354104792694.75
2205,772859596718162
2210,970094156745585.1
2215,1171698568348801.5
2220,1043552824438118.7
2225,1180842129638853.5
2230,1434301561852968.2
2235,1526064942703149.2
2240,1774093471642285
2245,2065885780792042.5
2250,2365513031388859
2255,2731765384717937.5
2260,3179896038484001.5
2265,2684627265420421
2270,2986360237995572.5
2275,3142149210345488.5
2280,3277449809797202
2285,3493181944199099
2290,3485191696013016.5
2295,3992563686875743
2300,4961078268789775
