year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,20022368921787.758
2030,19339811527466.004
2035,22953686025531.29
2040,21953336008092.594
2045,26396437959866.785
2050,30298521844095.95
2055,29093929359364.96
2060,32017778972435.69
2065,39929955176192.32
2070,45942036068603.09
2075,47685073819252.23
2080,45623216477984.68
2085,54013974785029.77
2090,62153315448171.23
2095,74824139920720.5
2100,83457166576342.17
2105,94794213303488.86
2110,85960246337084.97
2115,100258473140253
2120,106058315949389.06
2125,118075943419154.94
2130,110936268399067.75
2135,92259076960525.89
2140,97446287962367.86
2145,98124505301721.6
2150,98303560016803.375
2155,108931085619939.6
2160,82844429400900.92
2165,77705292217690
2170,86103233235704.84
2175,76554599956436.86
2180,83467152633300.14
2185,90521575934472.05
2190,113893528353144
2195,128067778767595.56
2200,133492128028306.9
2205,151761306175960.47
2210,194488586477373.22
2215,177771118245391.47
2220,212722111376217.9
2225,207239036908167.84
2230,195483897277738.03
2235,165643155918565.4
2240,143654898590164.03
2245,155540990809783.72
2250,158194250444386.25
2255,156704772465680.12
2260,126495240791323.94
2265,127240842249193.81
2270,112534387645480.84
2275,103914815871828.97
2280,97019848409829.8
2285,90829693922755
2290,94555094687313.9
2295,101723863343398.1
2300,118401441528953.64
