year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,27112538315030.223
2030,27855026507010.668
2035,30860594506657.395
2040,32123531009105.937
2045,34625185822410.098
2050,38093481805322.51
2055,41110067231334.66
2060,55181625317508.945
2065,48866813232937.055
2070,57173223066206.734
2075,60364137925863.7
2080,65190175299956.02
2085,67716694643636.87
2090,60293563054730.42
2095,59850955874548.555
2100,60598876214203.08
2105,62172785956209.164
2110,68363660190440.086
2115,83497101277584.875
2120,59966935940625.69
2125,64766657656819.266
2130,68306032694466.92
2135,67403913217030.08
2140,63508432770823.914
2145,59990880529028.51
2150,63554393516245.586
2155,77422489265289.69
2160,61697006747338.76
2165,58256855345863.91
2170,58911821186010.445
2175,58984119913112.984
2180,63136064770576.945
2185,65258622310944.2
2190,70707564798076.66
2195,70527320289447
2200,99904021527662.72
2205,86115238138860.03
2210,79019108461501.53
2215,68818170374123.055
2220,74388146211105.1
2225,83069629366908.58
2230,96220145780648.33
2235,108132118317278.39
2240,114310876174107.52
2245,112652916436903.52
2250,103515562275069.05
2255,97255782186689.89
2260,89393637555924.1
2265,125764006690017.55
2270,131345813166954.17
2275,133612123823195.66
2280,114695176703270.17
2285,116412107963075.87
2290,105730477280330.47
2295,142366662422764.66
2300,96081167414041.69
