year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19616637203152.58
2025,19258543795025.715
2030,21249020412855.75
2035,22829110123291.484
2040,24597444674221.215
2045,26011566432369.277
2050,28842333753389.47
2055,25163312131530.117
2060,24447100229165.36
2065,25925571046928.715
2070,25507522108188.902
2075,30054050060373.348
2080,31097893582719.824
2085,32623521765842.984
2090,36559945849009.95
2095,50601907032164.75
2100,45512065113860.27
2105,45080207833305.27
2110,44639864640825.84
2115,37739342654083.05
2120,46773934756813.46
2125,52925090200169.13
2130,47905963222047.2
2135,54454771643217.445
2140,52747174503975.35
2145,60063150056885.26
2150,69267624762489.84
2155,73318113519745.31
2160,66136867005172.25
2165,69796491428793.51
2170,64602999217550.05
2175,64835134421853.66
2180,72768100452048.47
2185,71153311898354.97
2190,66020834765300.91
2195,68141411338986.32
2200,72178345525995.89
2205,77559348741598.7
2210,70657420701111.89
2215,75706337010772.6
2220,79633175143401.9
2225,68878215394735.02
2230,60338186820103.45
2235,52132229460389.3
2240,78571652161211.16
2245,72898279700970.34
2250,71214330679655.86
2255,69505341330251.11
2260,65936331734261.805
2265,66121802255110.64
2270,68260182987887.35
2275,72536958689178.44
2280,70199119026243.77
2285,63378304845651.16
2290,57095979670139.06
2295,52440649993280.26
2300,50860565798908.87
