year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21764556908944.74
2025,28403952048095.51
2030,32864634073817.887
2035,23005127997333.598
2040,31264448164579.555
2045,47968674008025.31
2050,52808369286862.87
2055,71172568363809.75
2060,101006281476669.39
2065,114630677205340.81
2070,107877053377770.95
2075,126581244778594.06
2080,149887032024689.25
2085,133608559963504.48
2090,171718165224868.22
2095,221871764387589.72
2100,254981612286361.4
2105,258699057741709.47
2110,257647483340607
2115,234007497274735.44
2120,218026506235176.47
2125,230358429880204.47
2130,194457584098499.8
2135,236862902431094.12
2140,231804562252608.75
2145,222494326541816.66
2150,212921586554722.87
2155,160732834247104.66
2160,194486130642929.47
2165,171481642447321.22
2170,201746230784867.22
2175,263807233740146.3
2180,290426533406088.8
2185,290086067960233.56
2190,312743369318621.7
2195,411413579004102.2
2200,431299894426285.1
2205,377199431346050.5
2210,269098576483820.56
2215,321410735249903.5
2220,269539843930145.8
2225,327511204110422.3
2230,388443911701487.25
2235,387244179313929.2
2240,515612873645092.5
2245,454572845072760.06
2250,459573697203781.9
2255,397378036639449.8
2260,408227808749179.9
2265,476988247984028.5
2270,534013484051096.4
2275,638823314100064.1
2280,592668362805039.4
2285,609848536488021.9
2290,730439964642136
2295,802649096442531.1
2300,902562367777067.1
