year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30218971032360.664
2030,41907514590172.13
2035,66666961665066.11
2040,84791122296592.1
2045,74524264270051.3
2050,79796748637733.25
2055,90671875216927.06
2060,122595134830181.05
2065,155742001805009.44
2070,174292990506365.37
2075,195919062602188.28
2080,195744364235165.4
2085,164502341922759.4
2090,187480344426296.47
2095,183010059991758.3
2100,210405992261744.84
2105,197521086936157.78
2110,144110377920323.6
2115,183727213141045.75
2120,177968285532516
2125,196458217975883.56
2130,197164931828054.75
2135,235314824915441.6
2140,203292547413534.8
2145,199980771895341.28
2150,241132252033323.75
2155,223214009793919.94
2160,210805305769097.97
2165,208473312637249.4
2170,171030232776459.75
2175,152984806553827.7
2180,134893560391177.8
2185,119548166603628.83
2190,160012576036842.2
2195,151607133186841.37
2200,166721070245316.03
2205,162224410096362.78
2210,174898313910586.97
2215,245714237631558.75
2220,242113180686827
2225,243517676443933
2230,250872103870263.37
2235,259890999895177.06
2240,239758520449767.06
2245,245171390429532.4
2250,297052097517011.4
2255,299045625260937.8
2260,279660763613726.84
2265,250133813840032.16
2270,221235719520666.7
2275,156176881002100.25
2280,110655670914869
2285,118136598513000.31
2290,122772435566843.84
2295,142230518790171.66
2300,144948495084945.06
