year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18883747764378.477
2025,21071260013031.836
2030,22462590171296.594
2035,33060810851749.187
2040,38644577624546.04
2045,47108852652882.055
2050,54317086249031.02
2055,88802814243364.77
2060,104027640952050.05
2065,112424701392204.39
2070,143366430091756.66
2075,240103366651381
2080,284507461550998.4
2085,295238779916890.8
2090,278606226259338.84
2095,309625613794785.8
2100,305682576826373.4
2105,423150762331164.3
2110,492993060978441.25
2115,488997139748553.25
2120,574457776693298.9
2125,607417430431558.1
2130,741159945819999.1
2135,922598640691856.6
2140,1238900379314134
2145,1228734045948072
2150,1626551627413956.2
2155,1665686273153261.7
2160,1634460233628631.5
2165,1601678646013758.7
2170,1970299061130168
2175,1885144983382246
2180,1697666686008324.5
2185,1943264154984829.5
2190,1797262246542380.2
2195,1795844754935373.5
2200,1984020029906278.7
2205,1758542956904723.2
2210,1625002548696277
2215,1618444400572023.7
2220,1488222031874916
2225,1200804445063863.7
2230,1031433685851092.8
2235,1139596189068161
2240,1066038929347528.9
2245,1185973305885419.2
2250,1106782797584876.2
2255,863515530933335.6
2260,1063092285324312.7
2265,1214751366878375.5
2270,1037558713357403
2275,997402169372414.6
2280,863601840891683.1
2285,792283001123163.6
2290,791268256653515.9
2295,808118717465011.75
2300,775538138993371.9
