year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21326785827588.875
2025,25135025743853.164
2030,31205155758901.27
2035,28804275047517.18
2040,38144305091527.92
2045,43900612218850.26
2050,45069979329719.21
2055,56702044423739.44
2060,53204873815666.68
2065,68345759220206.45
2070,75749205327359.73
2075,87570432408024.89
2080,127608054879520.48
2085,134240258698457.52
2090,140158896798924.78
2095,145896323782405.53
2100,174006683836868.6
2105,166138129304872.75
2110,172079634450986.62
2115,175573502688663.44
2120,187020731593719.34
2125,182704737322698.84
2130,161965881869561.6
2135,198748221063206.8
2140,216716071740859
2145,242820280038945.06
2150,227327934918452.72
2155,221480371452244.72
2160,206319737601990.34
2165,199742554552952.8
2170,239362261627312.25
2175,292667984140748.2
2180,253360857274841.37
2185,311124859032102.75
2190,281200829217541.87
2195,282681102879934
2200,314805745459943.6
2205,319665609616542.25
2210,313565199634521.94
2215,307793599588641
2220,302337142926366.2
2225,275552907372457.22
2230,223378068380997.9
2235,266632228394605.66
2240,223865180810602.37
2245,204332923464216.1
2250,194915243834851.16
2255,182772897091644.72
2260,158866014996070.47
2265,157967264838677.03
2270,179534228310834.12
2275,167253408610092.87
2280,177771811659880.4
2285,231339704570898.16
2290,214745294973296.25
2295,228548098277468.3
2300,223425910329685.34
