year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20416738227453.066
2025,24230490908197.684
2030,27786503646607.93
2035,36995029637813.06
2040,50091333897680.23
2045,50182626535014.555
2050,52586092823401.04
2055,52175572876324.59
2060,68610065460939.98
2065,92020902504885.23
2070,100142163214463.98
2075,109800196947553.39
2080,121235151753053.19
2085,100980131818064.64
2090,122975795472141.97
2095,145730017850114.28
2100,131122314354210.11
2105,137930080073980.33
2110,142227421329013.97
2115,130577893438793.86
2120,167252112626838.25
2125,157483450096728.84
2130,134150926377127.16
2135,162998831727312.72
2140,173588868360820.5
2145,172558785774403.25
2150,173574444413812.97
2155,160121814427333.3
2160,158189546296631.84
2165,163918467237956.12
2170,179182653008748
2175,146260339565649.56
2180,157988326838394.7
2185,176281434821213.2
2190,173134246650843.6
2195,220208059288052.03
2200,239711279433276.72
2205,255553083884652.66
2210,227180324604043.66
2215,186669044983771.34
2220,178921335539102.28
2225,187275489565938.87
2230,162772359450043.37
2235,139843528416781.31
2240,156064207440373.66
2245,134377572988137.33
2250,127168050157169.1
2255,129313210231260.77
2260,107212019931820.05
2265,103992174025221.12
2270,86727109931140.125
2275,87610005443992.55
2280,88879245184763.4
2285,84457509114310.11
2290,95952369034265.75
2295,111046034152951.03
2300,132607181645357.27
