year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19650825706244.492
2025,20512831201185.605
2030,20258730026931.586
2035,22080289215338.676
2040,24028616489985.93
2045,24929436800620.41
2050,30474838639545.062
2055,30854939696568.73
2060,27601744446506.906
2065,27565434082645.7
2070,31891596325081.63
2075,40115931169926.336
2080,38758696620075.69
2085,48623889729049.58
2090,57436812525842.945
2095,55156513676224.375
2100,51821235348008.72
2105,39032081011053.586
2110,34267750262986.176
2115,35167362567450.95
2120,36097670804535.22
2125,38180308564531.05
2130,35493581787070.47
2135,33811366658533.23
2140,43529166918154.9
2145,42209102628305.12
2150,42652369965977.3
2155,43781760342353.71
2160,46187968893498.97
2165,50371500226040.17
2170,50139624014340.14
2175,55571070375421.69
2180,54416652312485.586
2185,61369694444995.66
2190,77620160616775.8
2195,72961465935477.34
2200,85283786338596.53
2205,70477713281972.36
2210,69108933937338.945
2215,72914909504877.72
2220,69805087972024.945
2225,85702617815687.86
2230,106898631916005.31
2235,101582301628170.42
2240,120250730020042.98
2245,144760652663031.84
2250,131469812421046.56
2255,129224047904762.39
2260,134670399494435.55
2265,173263641352998.87
2270,180406536775290.78
2275,184073972340245.75
2280,223510370751156.8
2285,225507813672174.34
2290,237351128093266.75
2295,232807009649122.87
2300,246272346241807.62
