year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027473007517.24
2025,18964119786169.465
2030,19401343698112.95
2035,24887820207987.1
2040,22622695807425.363
2045,24335920729085.477
2050,27501354095368.26
2055,30512224167115.06
2060,32861772955921.594
2065,33503575604058.434
2070,40310395698083.84
2075,43908735549880
2080,53740339852710.445
2085,59888190750986.49
2090,68630717022819.3
2095,82995387765054.22
2100,76052615234619.84
2105,78890498565449.72
2110,92237282123361.28
2115,97612522477611.1
2120,94866331023598.31
2125,87617916435993.83
2130,94186814244254.53
2135,97893768295001.48
2140,105172877069390.17
2145,100064249199465.56
2150,105301564865730.86
2155,108423148949950.05
2160,99668754962564.8
2165,89070239249552.39
2170,82105834902913.58
2175,79763510304279.55
2180,86945394972261.75
2185,81934263529167.73
2190,73515467615290.73
2195,67283992424726.28
2200,69192957155861.125
2205,60808309309587.766
2210,63882897274700.35
2215,66787809388321.03
2220,66732490847157.555
2225,60878676846147.35
2230,77069191353282.58
2235,90628293198740.31
2240,90537855832414.23
2245,77956704062140.55
2250,69110348377220.7
2255,83030696336845.61
2260,89742457321901.64
2265,93113654819777.11
2270,97058533454923.25
2275,101529787199856.75
2280,83232768327793.48
2285,71410345633504.95
2290,72266197454305.25
2295,63468583293075.445
2300,63485586376203.49
