year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672489679688.383
2025,26741399741631.375
2030,34349709820301.58
2035,24881011205335.992
2040,28219066867676.855
2045,30095090318310.02
2050,27439433181131.707
2055,27564771753705.7
2060,25828191342949.86
2065,25902910682727.793
2070,25161235920092.91
2075,23215643627362.145
2080,26247247510193.24
2085,24155331649615.27
2090,21993578356376.95
2095,19173744794083.87
2100,20978889143134.82
2105,23940105600308.25
2110,25317987784657.445
2115,30513124400014.617
2120,35127539553492.062
2125,28955774108374.64
2130,31613452321225.004
2135,39067934838699.7
2140,44878559183120.016
2145,40448968846864.86
2150,48148009476966.28
2155,46571941137744.86
2160,54443072841941.06
2165,46100020592346.805
2170,47948537958691.72
2175,43830467173182.14
2180,43958083024384.33
2185,40511644800771.4
2190,37649403415457.234
2195,39873845939382.195
2200,38788211424988.34
2205,38256923537815.086
2210,34641656310218.78
2215,31899394206590.08
2220,29151967658995.44
2225,27728848049818.65
2230,32432664570758.23
2235,27079179455177.297
2240,30089556095000.992
2245,30446408465007.996
2250,38073584681190.78
2255,37196822759647.086
2260,39838893063853.625
2265,45952454981809.984
2270,49104081172141.914
2275,62001666032846.53
2280,70234414344237.08
2285,72411117146775.56
2290,86927022193717.08
2295,80893982464599.48
2300,86038851502428.45
