year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19893335807931.684
2025,20171521404193.63
2030,27064675802392.766
2035,26142055663719.08
2040,34921567483558.87
2045,42374095834102.57
2050,51981840382532.15
2055,54089405240290.375
2060,49629810744161.51
2065,53958062154608.95
2070,64044811780733.24
2075,68552505672353.64
2080,83162365673868.36
2085,78020368765798.56
2090,86477665038887.33
2095,107897486484307.8
2100,112009246899825.45
2105,101368773102133.34
2110,125215511168261.56
2115,117284589623223.66
2120,122719008023843.39
2125,150389585181417.62
2130,159396006870233.94
2135,192840739018494.12
2140,209718420649850.37
2145,176024762539940.37
2150,145532182792068.6
2155,144952762263561.47
2160,160846875038174.75
2165,196373258297191.9
2170,170380134251306.9
2175,151949226130652.56
2180,145875316085627.3
2185,144321887985250.87
2190,140905828320534.53
2195,127828436524034.05
2200,108193026261941.23
2205,113747529285871.4
2210,116344032008458.9
2215,118971594795805.2
2220,96437565089794.39
2225,96982683613169.89
2230,90008804617847.48
2235,60584602162578.88
2240,59991812005240.21
2245,48089733748197.72
2250,46175949133082.68
2255,47307467649236.97
2260,51784892782607.53
2265,55441998465663.445
2270,60631447566232.36
2275,61948926772960.68
2280,58720293539209.03
2285,53780299947998.016
2290,53138479590947.04
2295,61031917487803.72
2300,63015326066885.57
