year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23603378414649.426
2025,34551140223439.395
2030,30195877582062.098
2035,28521096377915.977
2040,25830022243793.64
2045,22641568861967.49
2050,19114256614275.734
2055,18037680147027.88
2060,19268315416558.816
2065,21208758936896.223
2070,24490730593815.09
2075,26162533516488.27
2080,30417879934672.76
2085,31484199414672.35
2090,45332646990492.58
2095,45271109450006.086
2100,43883395190699.57
2105,50668632924382.66
2110,51518862877240.71
2115,45117722493166.1
2120,47363145356065.086
2125,63195109950522.016
2130,67885631866774.09
2135,68200914729094.51
2140,77261357164026.31
2145,78169234607865.8
2150,86253162300200.31
2155,102723643889947.06
2160,96604576513201.34
2165,96238096695944.16
2170,98933917378676.48
2175,112198405483185.67
2180,130799969409474
2185,143472078084517.06
2190,127143963589191.02
2195,151163823696305
2200,197889663801885.2
2205,201222635839473.7
2210,211640587949052.06
2215,274395446403794.16
2220,326060272591309.94
2225,357055556783148.9
2230,448988132239288.5
2235,481395906094723.9
2240,427152047570613.44
2245,436124939343920
2250,487494110201613.2
2255,499351789237959.8
2260,586516340812216.9
2265,671896340179705.9
2270,663351119906140.25
2275,826129396322742.75
2280,987695894710313.5
2285,1234457810887001
2290,1232887577521699.2
2295,1349292850230913.2
2300,1741232692586022
