year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21306434788485.52
2025,25008590310261.414
2030,23333543386595.676
2035,25216115541854.555
2040,23873706202358.555
2045,20307878690375.676
2050,18512830805487.824
2055,19905085465970.8
2060,15803285183853.625
2065,17057714329351.838
2070,16086615552228.016
2075,15020740605180.041
2080,15176750767195.344
2085,15051940859309.883
2090,15157866373963.434
2095,17199094046154.785
2100,21532081166628.65
2105,25238425203549.207
2110,32423564667956.254
2115,29464024826978.87
2120,26443238105166.29
2125,28204798583379.14
2130,30758222303518.312
2135,32759415722061.832
2140,32859441710199
2145,38944502353183.914
2150,34369573692190.98
2155,30010152208920.758
2160,28195698069612.21
2165,20643933350232.254
2170,17990736620942.55
2175,17448757211411.252
2180,16736406533620.459
2185,16186202594113.457
2190,13264085829272.463
2195,11933527640268.822
2200,11558219216789.775
2205,9561098049551.3
2210,9788894245538.6
2215,9330384956696.373
2220,10351554170961.553
2225,10266273270463.969
2230,13355265708197.678
2235,13560129863365.229
2240,14037341168688.668
2245,15258253724965.498
2250,16713121177049.084
2255,18312870708814.17
2260,20215659849426.62
2265,21678308645595.242
2270,24079794887908.902
2275,25241311444423.305
2280,25882171796775.793
2285,22307961680145.766
2290,26129691917954.137
2295,29686495333813.137
2300,30472507401812.89
