year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21677112424888.547
2030,28288425867645.23
2035,30298048576946.094
2040,29962269988837.703
2045,28052028179363.26
2050,26911691125182.492
2055,33104203994034.652
2060,32831525435568.87
2065,33969399222319.008
2070,38945453225769.69
2075,36114404027309.46
2080,36335961270797.64
2085,31582816474609.707
2090,35260261746485.836
2095,31028378382722.74
2100,31575910058269.656
2105,25420471982865.598
2110,23310370140004.164
2115,22468837086666.547
2120,21986718436322.2
2125,18753361367513.945
2130,15487045298674.396
2135,13608869030790.781
2140,11937245054934.64
2145,12706769092815.87
2150,11613022060109.133
2155,12008750253955.234
2160,12216492340612.273
2165,10960803760443.707
2170,10920219041218.902
2175,10314514168692.492
2180,9987415705485.594
2185,9906582295624.154
2190,12698522252227.443
2195,12936691832643.904
2200,12523607633099.467
2205,12177283323803.385
2210,14056173000563.592
2215,12878617656285.707
2220,13725430464155.9
2225,11438451032830.02
2230,12876148296297.273
2235,13547132717121.756
2240,14393653841463.87
2245,15046359162309.227
2250,14735886338551.898
2255,13530286761683.65
2260,14792951784704.713
2265,16430856211984.889
2270,16637137358387.898
2275,18336427298318.51
2280,16984014592545.21
2285,17322000232755.934
2290,21313018234071.27
2295,25227804180269.87
2300,25608032872095.246
