year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20756080463069.848
2025,26885212179628.16
2030,28677322584809.566
2035,31104077424223.887
2040,25876919826804.508
2045,26273231851182.28
2050,28132466766421.27
2055,37316393801276.695
2060,41185607576973.97
2065,55032451216733.39
2070,72355417061149.45
2075,90728708203884.14
2080,130330263330574.36
2085,168671727938248.94
2090,206370253532397.5
2095,215970261136661.1
2100,220247975616161.47
2105,262045546332635.47
2110,282340865464651.56
2115,318126056260180.56
2120,362917138449437.8
2125,406838479922288.6
2130,507754037432428
2135,796389542650815
2140,862270830247332.75
2145,956218015213472.4
2150,915617362085009.9
2155,1104328673133312.2
2160,1070699568935519
2165,1001803798863250.2
2170,910601744033936.5
2175,853147118722276
2180,885187876974711.25
2185,849715120923090.75
2190,1029913625264472.4
2195,914161626620433.75
2200,1155779415015270.7
2205,1118067458195828.2
2210,1264635924366093.7
2215,1126214619362925.7
2220,1266436625638933
2225,1260700442737887
2230,1239999940877407.2
2235,1481417830697176.7
2240,1505639711203040.2
2245,1748957075279339
2250,1702369290193543.5
2255,1791725060600020.5
2260,1793725208134524
2265,1746800510702346
2270,1750136853475492.5
2275,1895859486689130
2280,2047545080722459.2
2285,2157382855941828.7
2290,2285017242244390
2295,2269147847813181
2300,2722644400328259
