year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24804589765784.934
2030,33433786461315.6
2035,33899477100972.37
2040,36286524769223.16
2045,31706546514260.363
2050,39528058708692.82
2055,41028477285388.57
2060,31895377730685.16
2065,36607224878734.64
2070,41455900750330.1
2075,50765455662187.05
2080,50098824413576.01
2085,45345114551556.086
2090,52334004163460.94
2095,55084859678903
2100,54964528828624.3
2105,57050029796058.53
2110,46359285432398.6
2115,56409099202754.01
2120,54925615802337.49
2125,53985417827192.79
2130,49445944558787.61
2135,49328130246370.766
2140,47185415583833.27
2145,56924962996330.375
2150,50621363924489.05
2155,36942792207602.47
2160,27857784279688.02
2165,32020190732863.95
2170,32392364726586.895
2175,33701317365959.844
2180,32199424062542.367
2185,26458025626413.22
2190,23635986032083.344
2195,17644879872093.887
2200,16244950716320.146
2205,17871758087065.15
2210,15779478306277.95
2215,13400527439180.482
2220,11640884031132.352
2225,9081478071632.684
2230,11018144873244.291
2235,10409422342463.76
2240,10773112171477.045
2245,15498908745173.059
2250,18811434828699.187
2255,20007513252329.363
2260,20814106754030.934
2265,20240202434748.85
2270,24909232574824.227
2275,23008523371025.04
2280,20289455434462.145
2285,16892852869601.906
2290,22238045375716.36
2295,23191944640356.207
2300,21776675662145.8
