year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18077337393094.336
2025,17417729542362.812
2030,18240399849492.168
2035,18440188114328.24
2040,23839235680488.52
2045,21797532239520.332
2050,19865100790230.695
2055,20550265321534.61
2060,24607889205460.86
2065,31447776886730.934
2070,34421059928464.01
2075,36473767445056.29
2080,32991193792039.223
2085,32749184908489.566
2090,34224001919100.785
2095,34949372797873.34
2100,29144582501165.074
2105,31307561236506.676
2110,34909739067478.3
2115,36509445622904.945
2120,40924337668514.805
2125,42134319690306.89
2130,51000933517205.41
2135,54075162644065.14
2140,56581373552336.664
2145,60360952035878.46
2150,67156375563430.086
2155,70464696242542.28
2160,73165315398770.75
2165,71221546155001.19
2170,72280838732153.98
2175,78665417138234.875
2180,81352773060168.44
2185,79297429194901.56
2190,84483208369304.78
2195,74683499782967.34
2200,76031987954693.16
2205,70777978406362.44
2210,74575572522271.58
2215,83580351936030.625
2220,75576355282705.25
2225,71014678936967.92
2230,89984460379805.375
2235,79664194949330.66
2240,94817523300257.42
2245,101505268768933.17
2250,101647817794471.7
2255,93719697753202.375
2260,87931306092427.97
2265,88469324400150.4
2270,97542786647058.84
2275,72407730823545.08
2280,84818584279735.08
2285,74424266410361.625
2290,76836932472857.53
2295,86847578643065.25
2300,95012778872930.52
