year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21567264973202.992
2025,22660988082202.5
2030,22393534843335.266
2035,22021619454167.137
2040,22319017300394.75
2045,24677080961751.406
2050,26977748367891.453
2055,31911524268267.62
2060,32442036003325.605
2065,40344607637900.85
2070,50139335985122.98
2075,46731325443559.75
2080,47013064138750.57
2085,64054892942038.8
2090,73537060669661.875
2095,100807729197889.7
2100,102331054355758.23
2105,106173260843671.25
2110,129790443391824.06
2115,136521855305948.37
2120,134449084563668.44
2125,152232132730826.6
2130,171282995386813.28
2135,224045313962843.8
2140,264143646910514.25
2145,312763260080008.06
2150,321186697129660.06
2155,390943990394458.2
2160,565812993927653
2165,668192975828333.5
2170,771924718536587.4
2175,907598451008524
2180,1205405478579256.7
2185,1337367647980911
2190,1412283116742267.2
2195,1498768411736496.5
2200,1377032784917952.7
2205,1489343704431567.5
2210,1627633360199107.2
2215,1893604383865141.5
2220,2096815717495788.7
2225,2254839945985070
2230,2297411857139191.5
2235,2593721604394570
2240,3248912980585563.5
2245,4149562761467658
2250,4432621567981811.5
2255,5072961008908893
2260,4547315180257427
2265,5653338056836877
2270,6525725351993134
2275,7111936608664996
2280,6971401492300410
2285,8065881019745928
2290,8570400115737302
2295,6611500690952120
2300,7893987053231381
