year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23225612185779.62
2025,23706920325541.67
2030,29707581387333.977
2035,32066669757447.285
2040,40456033696039.766
2045,45344521359567.4
2050,42526532980735.29
2055,53175284193736
2060,55558019076143.164
2065,63641009526208.45
2070,96489664620421.66
2075,86429336461360.47
2080,90054572275603.9
2085,100391590949894.55
2090,118317792044027.78
2095,125958187580629.34
2100,92151902547083.73
2105,81866263444397.25
2110,81419224719369.84
2115,74901742548257.61
2120,77625274977010.7
2125,75650776027495.67
2130,88789654862262.19
2135,86320887030136.48
2140,99100022546643.97
2145,110893303179644
2150,99448466718413.8
2155,122781449414948.77
2160,131349532337254.7
2165,154778680681228.66
2170,169751832418520.94
2175,162133499557494.06
2180,194334659567807.53
2185,202905858571914.28
2190,167744525632663.56
2195,187931224454099.66
2200,180796995364530.28
2205,161438811639141.1
2210,178330925569724.22
2215,176464016087557.78
2220,240330490114615.72
2225,258905159887025.94
2230,271559714376476.8
2235,309374686848806.5
2240,379884739347534.1
2245,564688203316761.5
2250,620821270949408.5
2255,773620387017778.4
2260,780742051228585.6
2265,766585503519276.4
2270,888774798479846.4
2275,1091669298004188.7
2280,1227542805619871.7
2285,1322143790597868
2290,1092275878223141
2295,1299731818535391
2300,1294787186359157.2
