year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21546698167154.566
2025,22503167843318.594
2030,28497361967468.562
2035,30411535280791.7
2040,35871439526916.66
2045,46541343601157.03
2050,44619433969183.875
2055,41681616897805.914
2060,47754287980923.76
2065,72253914531244.375
2070,84000510296734.84
2075,103918265230107.56
2080,127619435361000.7
2085,121068883948122.25
2090,133773926821246.2
2095,180722845192029.72
2100,200169812892865.3
2105,206893360730105.94
2110,272987562019409
2115,284127341175261.4
2120,276346688525453.22
2125,262289797182650.75
2130,279284921337479.94
2135,247488835423470.56
2140,239216663711680.16
2145,239858448602550.94
2150,262783458169117.3
2155,208479131342603.12
2160,227483607910691.34
2165,196724211287410.97
2170,166519485657320.28
2175,126923653900060.83
2180,130438665787808.17
2185,166921124267578.66
2190,201277776928395.2
2195,231699214605383.5
2200,212705916096819.97
2205,196000728328670.87
2210,259561890336760
2215,274697157366022.47
2220,310269847175769.7
2225,316288929519679.25
2230,289744391068509.6
2235,314338777661093.3
2240,314238056895471.25
2245,395774751221892.6
2250,388037408484792.44
2255,390761094257786.75
2260,452011488858254.94
2265,500936277330982.5
2270,389987258170554.8
2275,337063394144773.3
2280,313094597866549.3
2285,353555616326573.6
2290,363878829655624
2295,361114023367216.3
2300,441295839465834.25
