year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19649190849747.133
2025,25332653536408.246
2030,28263219907037.465
2035,25841314484594.562
2040,29265273959710.996
2045,35669392881087.24
2050,45488891787642.61
2055,55104913788863.164
2060,62041977360906.13
2065,85176782091715.52
2070,92832719058689.6
2075,96644711066644.75
2080,94881494366657.34
2085,90299600188636.89
2090,115026701723651.84
2095,136054337445740.37
2100,155550100396930.2
2105,192209753602571.75
2110,192366501881969.6
2115,206769645171578.06
2120,210599930989692.56
2125,251147821135606.66
2130,253037866843446
2135,215178262350362.47
2140,234576395837090.62
2145,261914371460236.97
2150,284658705630955.7
2155,328986528429698.44
2160,341020913402297.1
2165,342428980030586.1
2170,359726411761724.56
2175,337925100788182.1
2180,296709252962260.2
2185,294498064026995.7
2190,256549711079628.66
2195,225979872004330.72
2200,190845725129262.34
2205,190996992479591.8
2210,206811234007413.22
2215,181769998418036.03
2220,140930210275001.75
2225,152632641483402.84
2230,174220896557698.03
2235,170288973242760.16
2240,163956556914102.53
2245,158317497125763.16
2250,146425445515091.25
2255,124237524825316.73
2260,120984588966158.81
2265,121018639299404.73
2270,103977028372143.78
2275,96432567510852.36
2280,106205379247003.83
2285,134280944843590.47
2290,135410964479212.61
2295,150198503733668.16
2300,194389515775415.12
