year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22495848634813.89
2025,25553292506551.66
2030,28288547506812.9
2035,32958412479184.895
2040,39614823856445.6
2045,37758854344327.81
2050,40489088346596.805
2055,42114701755990.22
2060,64920175569793.13
2065,60889760692692.2
2070,65382812719060.125
2075,65123892739488.19
2080,59077135483973.56
2085,66963634609974.69
2090,62660477903029.38
2095,71892731345366.7
2100,88312789563244.61
2105,84510451629186.58
2110,74846445266782
2115,59679581409663.22
2120,67194605196942.27
2125,62461497463245.76
2130,62035106018611.58
2135,59644903292852.56
2140,54475028583916.31
2145,53115276002872.67
2150,53760012532143.98
2155,58770170028560.914
2160,64968008126790.445
2165,57090797408308.28
2170,63518514624780.94
2175,68238309670465.63
2180,72628014239252.47
2185,86924501851782.36
2190,84854824819275.84
2195,93911076998363.55
2200,91905602596127.67
2205,95151625063533.67
2210,99849607480744.19
2215,98674200524046.64
2220,96999112641633
2225,116485939602118.72
2230,104017235639284.62
2235,112942151771583.05
2240,119473461334037.89
2245,138539418752713.47
2250,139201952033285.95
2255,139238636225138.1
2260,132075843564087.11
2265,164550823221163.97
2270,177538110432327.06
2275,177436099235217.34
2280,161447970321341.37
2285,138131706641954.45
2290,142223483712131.56
2295,144494599703527.06
2300,129573069267789.37
