year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20678306496236.836
2025,22462506587392.965
2030,31694638693548.51
2035,35116445269155.652
2040,40668470438481.96
2045,52496867330480.914
2050,61928085273943.65
2055,63489215124518.63
2060,71401467443192.375
2065,91373076012460.7
2070,91639954591729.73
2075,94723548979536.42
2080,85156766578611.69
2085,83745869471399.94
2090,97937338854418.625
2095,97603751103867.6
2100,104941811733345.67
2105,105057177871446.83
2110,108695984190417.7
2115,133272936177166.17
2120,139052729606729.56
2125,128459935929669.19
2130,150982383796748.72
2135,140452703735883.86
2140,128949549172059.44
2145,137291751100954.17
2150,121089021398752.89
2155,122046816751123.1
2160,111953391833279.55
2165,101945149666342.72
2170,110810488411734.33
2175,119475126965509.06
2180,147997637187189.47
2185,132516736527943.12
2190,139060179399820.56
2195,159054813452861.06
2200,141066963137127.1
2205,151154619017449.06
2210,151938194192587.16
2215,191864855022749.37
2220,236025414759729.9
2225,248554198838430.34
2230,232877346352860.4
2235,283733660043199.5
2240,318957844214922.6
2245,469870091143291.56
2250,622728729015189.75
2255,738316459514752.25
2260,864277048488860
2265,894933437869196.6
2270,1045662731219144.4
2275,1350592120327269.5
2280,1507864834683486.7
2285,2046890340429995
2290,2332219645892282.5
2295,3123471818486871.5
2300,3298330487187721
