year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20553752108721.613
2025,18969098220578.05
2030,19627097577424.66
2035,21554264885466.016
2040,21603681353007.156
2045,20941247133731.254
2050,18387092640206.07
2055,19306188371837.883
2060,19348963499758.67
2065,23215499403821.4
2070,20434522500530.797
2075,19672179559641.84
2080,22948676260764.035
2085,19641333338427.707
2090,20704543298412.855
2095,16885742655074.049
2100,17187120688450.488
2105,15653190195115.723
2110,18428640828622.88
2115,16944283391515.338
2120,22496257597653.555
2125,21227473627592
2130,24699056711365.395
2135,27790441773481.344
2140,21305445632746.883
2145,20886902139549.867
2150,20392340250581.484
2155,20172202088183.83
2160,18497765307074.848
2165,16548412044864.553
2170,16492160072478.996
2175,20404268037033.094
2180,21772436582243.992
2185,27723237719916.69
2190,32206404240861.92
2195,33542805951642.855
2200,37617614601779.56
2205,39606622161734.66
2210,39730950100398.39
2215,39166883699930.8
2220,54319491336482.625
2225,55996588401990.6
2230,51449290152759.43
2235,48656287301771.016
2240,64863249386146.625
2245,69083520449550.33
2250,69549839734517.17
2255,75984799244083.97
2260,90031604862707.5
2265,94776632544756.875
2270,117743929407740.16
2275,126813381463397.66
2280,133148812547564.42
2285,144621022254073.34
2290,162916835213720.44
2295,155321385180384.6
2300,162970604901871.97
