year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20754816799913.99
2025,25174532917876.47
2030,44212367437380.22
2035,64209806264790.695
2040,51561521312013.305
2045,59615739860280.6
2050,66121758817076.336
2055,64280206865582.83
2060,77588527685031.95
2065,96643686620403.375
2070,122582920037075.67
2075,151586248473651.16
2080,149513701820460.47
2085,153631349511433.6
2090,124188388717038.52
2095,123588197268982.39
2100,133623426321865.7
2105,117898259955125.94
2110,116518105859596.23
2115,107133170002721.11
2120,113609959707021.16
2125,83236435289244.84
2130,74571784358069.6
2135,79279965562910.5
2140,77363224930617.4
2145,74392275528344.17
2150,67512428697922.6
2155,63166365143206.58
2160,62688366398752.69
2165,41762758149336.945
2170,46749294717374.15
2175,43771059897304.875
2180,39130365307102.06
2185,27655257460733.32
2190,24419094426987.11
2195,34089683530377.297
2200,33575876638829.074
2205,43659885267352.71
2210,55173149289469.98
2215,60133018006251.04
2220,49174022471334.91
2225,49988348573138.21
2230,51717396167072.21
2235,54808408718081.29
2240,67469212286519.44
2245,56152956204329.7
2250,44363786701080.47
2255,34362033819223.82
2260,41055521151026.55
2265,45562912901872.48
2270,56828644140517.3
2275,62835039574671.01
2280,60677959463334.98
2285,48143939550857.39
2290,45348183161181.38
2295,52828201187651.43
2300,60219232342408.5
