year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21420844291394.656
2025,23631924789724.66
2030,25879062907384.187
2035,26304239453034.445
2040,26249561946371.4
2045,28343142422712.54
2050,41177975837453.66
2055,43902175363108.516
2060,54194384728425.8
2065,57645011387852.56
2070,83574778409577.81
2075,76496317660265.56
2080,93795935448152.25
2085,96891483150831.58
2090,118049515385411.47
2095,146449568029863.34
2100,155785438883024.66
2105,174637022751614.5
2110,179589353369940.22
2115,190608802559865.5
2120,222228883742972.75
2125,233960869994755.6
2130,268333103514948.2
2135,317568922023948.1
2140,526020820971720.06
2145,744995753754487.25
2150,796961451485376.4
2155,1192307505334283.5
2160,1676282653566804.7
2165,1721228327989144
2170,2317590640085411
2175,3332076907406536
2180,4630308280566941
2185,5345718231630167
2190,6942170057364417
2195,9656016348898016
2200,13831518228673408
2205,19610248353509044
2210,26883012610585484
2215,30550897876526136
2220,33783832698332972
2225,51985473145942150
2230,70021918079156736
2235,97778430669033550
2240,115603568481945730
2245,114713417977153420
2250,179940230558320130
2255,221614198060810530
2260,281378912230903940
2265,387715496371572700
2270,428840617389620160
2275,448336508983471800
2280,539626160702424260
2285,555815683246628300
2290,759111407701276300
2295,112178603677407e4
2300,1147795914992405800
