year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23901339009880.867
2025,29168286234993.58
2030,31166657751687.312
2035,23454302396417.953
2040,21299366782354.023
2045,28759200172863.11
2050,31433173957300.69
2055,35969531966270.53
2060,34533612180103.9
2065,38512746710427.19
2070,43826128363751.28
2075,42627794766835.37
2080,40803620448256.73
2085,49145267794359.055
2090,55291582013370.42
2095,52190116039007.21
2100,67613025131314.336
2105,69210004225584.016
2110,80876351142038.06
2115,80972372141338.3
2120,95784632519394.9
2125,102391034266022.97
2130,104861633183783.86
2135,119556203962081.98
2140,97692945296676.28
2145,103525957227300.48
2150,115638976233072.14
2155,112208931620882.83
2160,120178939364315.3
2165,116116052934510.2
2170,102764580850616.98
2175,114819872116649.62
2180,109721401904305
2185,113414038584681.67
2190,129402800659533.27
2195,167523225510573.53
2200,148264286289368.3
2205,155814909416496.34
2210,164786368575709.66
2215,191742727926531.25
2220,172114274148843.8
2225,171622305467598.8
2230,210639872489095.66
2235,171617510410089.66
2240,223439629443783.78
2245,188765464678828.62
2250,243043483362624.16
2255,214011263642297.66
2260,190753239128355.62
2265,153193968176298.6
2270,125522945900377.23
2275,111818810936103.6
2280,142530365779211.25
2285,137432405708822.61
2290,172258284841203.97
2295,179732156768395.47
2300,187380504633006.97
