year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21340611014766.547
2025,26003672873091.883
2030,27496900144193.16
2035,26010988329605.402
2040,28044132992550.1
2045,22689690808286.695
2050,18428553379376.668
2055,16252904027399.848
2060,14378957168780.04
2065,11014856982427.404
2070,12054200482806.91
2075,10104776257828.35
2080,9881545425363.81
2085,8793088473823.704
2090,9479641488993.973
2095,8716434454261.068
2100,9269102520940.516
2105,8852020310243.754
2110,8726065809519.852
2115,8344855061916.002
2120,6313815456866.643
2125,6176974017690.481
2130,5815930085719.354
2135,6577792098736.363
2140,5831336987681.166
2145,5487662622010.3
2150,4509745407311.208
2155,4269731787941.182
2160,3508033509526.626
2165,4045462017091.498
2170,3064288194753.027
2175,3732017208654.955
2180,3739882063659.091
2185,3643861096525.3345
2190,5375933450576.359
2195,5999688144319.406
2200,6571186940567.1875
2205,6149112130044.458
2210,5691903956248.742
2215,5878584711173.448
2220,5462684550465.946
2225,4813993677740.944
2230,3771832882185.627
2235,3423058984982.861
2240,3188613487931.982
2245,3391472236563.375
2250,3101758309303.176
2255,3269202046167.4575
2260,3398894602304.7187
2265,2618097572820.5107
2270,2274797804132.077
2275,1800743834945.9634
2280,1819110437806.411
2285,1955770032882.161
2290,1886180275065.442
2295,2297359716535.083
2300,2250398185408.842
