year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21991723400134.41
2025,23450213161096.5
2030,29143605476636.47
2035,27512891213039.105
2040,39704820555612.31
2045,40062741719983.266
2050,38680843359328.84
2055,42975457847979.35
2060,41508887363540.78
2065,46322282279033.27
2070,50013663726237.37
2075,51570627845985.61
2080,61183431296062.76
2085,51743979279072.516
2090,49829188887727.87
2095,68405621790930.766
2100,61834173021809.25
2105,63069870999301.45
2110,66634902267442.01
2115,68469832129742.35
2120,61502939836859.63
2125,71845421854760.9
2130,68823597951663.34
2135,69247620593555.44
2140,49267589969356.48
2145,53475767675045.88
2150,56625592435204.06
2155,52925215163077.12
2160,63482612829286.35
2165,65015423881395.87
2170,63337997770586.84
2175,72615772323699.19
2180,54427769977298.7
2185,58847900370486.89
2190,53143847964530.1
2195,52931246819450.45
2200,50803541203764.65
2205,55485973109184.75
2210,44542490453829.96
2215,39682522700197.75
2220,45063099618306.68
2225,36623633846345.46
2230,38914737144791.266
2235,35203683138893.13
2240,40124287474869.2
2245,41644348035572.555
2250,40386842438065.2
2255,39453786554534.33
2260,32475052347496.82
2265,25971966394735.7
2270,24804779619250.58
2275,25674195183549.273
2280,31082482070469.74
2285,36901261932621.266
2290,30670846407428.86
2295,35990048643314.44
2300,40307269642348.19
