year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21134615953143.855
2025,24016315241831.766
2030,26445707862498.14
2035,32915495004705.937
2040,39055226901627.57
2045,49165028020609.94
2050,53791290646780.49
2055,72912780727819.33
2060,110720745447862.67
2065,138553447723394.36
2070,179286660663074.66
2075,232001389526406.7
2080,264784414811949.34
2085,305121599220503
2090,374312337272285.44
2095,424106579517233.75
2100,560675613034156.94
2105,674189632033628.25
2110,811084727122956.5
2115,908398352898425.5
2120,1026252786838675.7
2125,1142856296046891.2
2130,1470657930676849
2135,2063615272525254
2140,2223702723613256
2145,2025389722572274.5
2150,2360685697153178.5
2155,2605756304932135
2160,3180597104467712
2165,3701211319463698
2170,4238751936187640
2175,5256352109478355
2180,6385257949446576
2185,7376192513993641
2190,9666476085265030
2195,11780718615927500
2200,9572322277203082
2205,11233285873068978
2210,10642271906069182
2215,10033378738525356
2220,12540278527633612
2225,16567698910995952
2230,16897389229423086
2235,19019805644304132
2240,20655815749973192
2245,25517394250307928
2250,33683677900245840
2255,36975125829124280
2260,33908376930277728
2265,42827142028355390
2270,46035616011483240
2275,43083120053801890
2280,53887772382107410
2285,60055458691268480
2290,60954590800365616
2295,8316433951189e4
2300,81066124977183150
