year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,21885969566813.348
2030,27595621020604.77
2035,33060472598052.32
2040,29511796011041.914
2045,34797661001255.562
2050,42328274241323.15
2055,54144679956151.8
2060,62508955788221.14
2065,82872886864682.55
2070,86998120699373.55
2075,99169973388194.69
2080,84730703579367.78
2085,72419517099927.75
2090,76864055926653.83
2095,88754314106608
2100,99614954763820.98
2105,87642319586347.375
2110,89428211422811.58
2115,67763044362211.65
2120,70821883289396.95
2125,69715552469689.02
2130,65452847662856.53
2135,81988567026513.56
2140,96971050496995.1
2145,95960977009749.84
2150,88989370973020.53
2155,116942224166087
2160,110667894572847.9
2165,97731290388124.72
2170,120574765507081.98
2175,105195363621121
2180,139938564357214.87
2185,132922594442356.36
2190,129097676835900.72
2195,150671305549892.5
2200,116449258029585.45
2205,116458451140945.11
2210,112207366050373.86
2215,108604646599411.84
2220,123982638763699.31
2225,104819259764218.36
2230,101545448089260.16
2235,105540472514504.5
2240,110059890555665.87
2245,134982092427041.27
2250,134994476115339.58
2255,140141104336625.22
2260,153647922779415.6
2265,207806617007395.84
2270,225105369648207.84
2275,205229008170390.22
2280,207305482096852.47
2285,203084465941722.75
2290,237273167549578.28
2295,177699673408167.87
2300,113626041098990.31
