year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21756403761777.367
2025,23472403885536.08
2030,23536458460715.187
2035,25166956323593.766
2040,26770956944892.37
2045,28568095479072.54
2050,41345980566736.01
2055,60214007011480.8
2060,68143210731213.16
2065,78641115890996.55
2070,89796524311887.92
2075,79887378530635.67
2080,85885152192284.875
2085,109190125276574
2090,119552743841678.95
2095,138975585004175.75
2100,149586515238412.8
2105,172545858195942.62
2110,193887727367600.25
2115,226860091660671.75
2120,259226001089679.5
2125,275123842037453.94
2130,286996123752134.75
2135,306802582636521.25
2140,347759764185535.9
2145,421084229004736.44
2150,423258896713899.8
2155,523603772333173.44
2160,548633242540914.44
2165,571603689738089.25
2170,680528250797494.75
2175,716994679163882.9
2180,803613620699788.9
2185,867355138423267.75
2190,698037722562767.9
2195,748607077476405.25
2200,690572438661820.9
2205,688513840323214.25
2210,682687128914967.4
2215,853971479841082.5
2220,875832806416148.1
2225,841104054298026.1
2230,902099187197127.6
2235,947025410934791.6
2240,1008691967740906.9
2245,992278890156561.5
2250,855249809105646.4
2255,905040067596953.75
2260,871113712844544.1
2265,852022686713327.5
2270,943642812252450.5
2275,1133901733708113.5
2280,1167244524526481
2285,1237383671483072.2
2290,1290304052370672
2295,1262398243578593.7
2300,1253430544781968.5
