year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19407094390096.703
2025,28607902504583.145
2030,33928236311122.023
2035,38168782738246.19
2040,58800570500973.61
2045,72339244031158.22
2050,101342726998362.4
2055,123323877266441.2
2060,142392204030421.2
2065,163897249327926.03
2070,173924310216044.5
2075,203927618839502.6
2080,242763360558088.03
2085,281493053107410.94
2090,418896036004023.2
2095,507295976503378.44
2100,532704926067603.1
2105,660317530153148.6
2110,745834566150906
2115,844103537192805.9
2120,1114905626508718.7
2125,1324910386347942.7
2130,1596277896093188
2135,1998683226375115.2
2140,2570749344669192.5
2145,3075469322993085
2150,4003642606923474.5
2155,4685857606303297
2160,6027381518504435
2165,6609255370202939
2170,6876317471048256
2175,8498464258208452
2180,11042088893672756
2185,13519715810294564
2190,18806099498336328
2195,22198363767204688
2200,29674973906671156
2205,44572602563206530
2210,59378531921588944
2215,78072525653637310
2220,115088089980763730
2225,201911805255803e3
2230,274277617199838400
2235,328132883692822850
2240,364465943698173e3
2245,497594952349660350
2250,612219992952489300
2255,759321008262212900
2260,945166321178507400
2265,1170053456003541800
2270,1438444957876315400
2275,1749230097749666600
2280,2134377709781165800
2285,2631124575533899300
2290,3126879403804306e3
2295,3686574653740194300
2300,4337626592181237e3
