year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21565645312411.137
2025,27061978479877.74
2030,27688654037911.88
2035,29778595229002.36
2040,33043385913296.8
2045,32376732324583.4
2050,30481571816759.937
2055,50261449405174.54
2060,58746186041524.92
2065,90644496113626.16
2070,131837203909631.7
2075,103196072097741.94
2080,103448135070832.36
2085,114825021095206
2090,129802969598707.94
2095,143104041627988.12
2100,161132143086185.5
2105,188963798932015.3
2110,194834446682081.9
2115,189803823986483.75
2120,223443714727241.4
2125,243611069058256.3
2130,260239518822884.8
2135,240336234486808.53
2140,248360266404714.7
2145,260268769525297.16
2150,223585351826494.75
2155,223044159659924.12
2160,214508273728575.97
2165,246571033482624.94
2170,226457330917566.44
2175,184969230917661.12
2180,162454341881136.8
2185,141933893772528.84
2190,133155108641003.36
2195,111905488904939.05
2200,106001484488377.66
2205,111509509590084.44
2210,102452170088527.45
2215,99306857946421.4
2220,84780488757069.78
2225,78532583391888.86
2230,95661100343656.8
2235,104168121921057.39
2240,97151569920948.56
2245,93729145736445.4
2250,87137992618318.55
2255,89754049952475.58
2260,93318761236170.55
2265,105861729020840.98
2270,91117391529278.125
2275,96640201462407.52
2280,121059675579365.72
2285,120455496434245.44
2290,122533303670373.72
2295,127994925267047.2
2300,127590581480008.89
