year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19898946803394.477
2025,19991277469270.62
2030,21113951149738.082
2035,26540771081129.594
2040,31686469184856.043
2045,29952537216489.68
2050,38850239997470.76
2055,41880418147380.5
2060,43409254533036.85
2065,51902808739227.87
2070,40894764922195.95
2075,41435112758682.836
2080,49369148871764.055
2085,45907718545145.35
2090,46000618659420.64
2095,42993414568188.78
2100,45740432326502.09
2105,44219559879371.24
2110,47187038717184.34
2115,41163395196982.95
2120,39900417661012.07
2125,37328463364152.35
2130,32453569708929.633
2135,38098345251808.78
2140,33245903129124.82
2145,35927117038581.734
2150,40186165792857.75
2155,33188766365863.59
2160,30775221317406.258
2165,30353214315271.09
2170,30168737604705.41
2175,26886004924543.277
2180,23898813271334.215
2185,21504725876367.793
2190,22134859097115.43
2195,26328383299084.293
2200,21933707699539.54
2205,30182922741036.254
2210,31858863695572
2215,34788311484491.027
2220,40760046715608.35
2225,41954407449995.21
2230,43563694363006.984
2235,44109612293588.85
2240,57229982287091.72
2245,64587456151449.69
2250,59349522954799.27
2255,60691945365187.46
2260,64523053307460.484
2265,69166543788700.52
2270,56641093761452.64
2275,70197839317879.19
2280,77072497610061.44
2285,62270411615934.54
2290,57660412017174.25
2295,64295816401936.914
2300,78042403687428.34
